timestamp,open,high,low,close,vwap,volume,count
1766272020,125.87,125.88,125.82,125.84,125.84356063887385,812.68,351
1766272080,125.84,125.85,125.83,125.85,125.8414135325289,380.062,140
1766272140,125.85,125.89,125.83,125.87,125.86172793809732,1289.508,363
1766272200,125.87,125.88,125.82,125.85,125.8572504362405,672.794,328
1766272260,125.85,125.93,125.84,125.93,125.8852378455986,379.595,483
1766272320,125.93,125.96,125.89,125.89,125.94162267643173,288.511,335
1766272380,125.9,125.92,125.89,125.91,125.90155422595757,56.993,188
1766272440,125.92,125.92,125.91,125.92,125.91920824423683,345.599,135
1766272500,125.91,125.92,125.9,125.9,125.90796325788492,301.398,109
1766272560,125.9,125.91,125.86,125.87,125.89503750759451,241.951,254
1766272620,125.87,125.92,125.86,125.92,125.90495336694858,402.397,294
1766272680,125.92,125.92,125.91,125.92,125.91977592602204,250.453,121
1766272740,125.93,125.95,125.91,125.92,125.94013811639587,311.042,198
1766272800,125.92,125.97,125.88,125.95,125.89873187484831,1569.711,464
1766272860,125.94,125.94,125.67,125.68,125.7409576958654,3457.298,925
1766272920,125.68,125.71,125.63,125.7,125.66722071767227,2560.751,882
1766272980,125.7,125.76,125.7,125.76,125.73327204191034,919.487,340
1766273040,125.75,125.75,125.72,125.74,125.74145099070459,425.909,185
1766273100,125.74,125.78,125.73,125.78,125.75864355355833,1492.746,268
1766273160,125.77,125.78,125.75,125.76,125.75949979758644,622.488,126
1766273220,125.76,125.8,125.75,125.79,125.7704322820299,708.01,170
1766273280,125.8,125.82,125.8,125.8,125.80236645199601,316.609,159
1766273340,125.8,125.81,125.76,125.76,125.7864568511705,331.863,138
1766273400,125.76,125.78,125.74,125.77,125.75445842795062,433.765,269
1766273460,125.78,125.78,125.76,125.77,125.77233534121068,90.809,74
1766273520,125.77,125.81,125.73,125.74,125.76826923242419,1510.613,526
1766273580,125.74,125.74,125.66,125.66,125.68967636563379,513.388,198
1766273640,125.66,125.67,125.64,125.67,125.65511757328372,432.156,210
1766273700,125.67,125.72,125.67,125.72,125.69232785369374,891.117,313
1766273760,125.72,125.74,125.7,125.71,125.72367134172845,163.349,199
1766273820,125.7,125.73,125.7,125.72,125.71856693807348,472.108,188
1766273880,125.73,125.73,125.7,125.71,125.71319956657531,78.445,74
1766273940,125.7,125.71,125.63,125.71,125.67261929212219,346.67,425
1766274000,125.7,125.71,125.68,125.68,125.69932498270245,278.941,89
1766274060,125.69,125.69,125.68,125.68,125.68342881475073,73.976,39
1766274120,125.68,125.69,125.67,125.68,125.67637115720923,169.831,115
1766274180,125.68,125.72,125.67,125.72,125.69572434434224,1200.817,313
1766274240,125.71,125.74,125.7,125.73,125.72535444906148,514.277,152
1766274300,125.73,125.84,125.73,125.81,125.75641377888249,358.868,432
1766274360,125.81,125.83,125.8,125.8,125.81402782725822,204.907,141
1766274420,125.8,125.82,125.79,125.82,125.80420955651098,270.266,253
1766274480,125.81,125.82,125.8,125.82,125.81741984099051,221.622,126
1766274540,125.82,125.82,125.79,125.8,125.79965645498037,243.316,113
1766274600,125.8,125.82,125.79,125.82,125.80771831205233,128.44,130
1766274660,125.81,125.85,125.81,125.84,125.82021178428052,1096.257,302
1766274720,125.85,125.85,125.81,125.83,125.83327032853958,326.536,172
1766274780,125.83,125.87,125.82,125.84,125.8363870361322,509.601,258
1766274840,125.83,125.89,125.83,125.88,125.85705406380049,759.806,434
1766274900,125.89,125.9,125.85,125.86,125.88450235044033,411.625,263
1766274960,125.86,125.86,125.83,125.84,125.84668358744233,336.273,150
1766275020,125.84,125.85,125.84,125.85,125.84867757629368,33.915,54
1766275080,125.85,125.85,125.84,125.85,125.8476496325259,197.701,124
1766275140,125.85,125.85,125.8,125.81,125.83292959822576,147.894,177
1766275200,125.8,125.81,125.77,125.79,125.79491473880321,744.477,344
1766275260,125.78,125.79,125.76,125.79,125.77628203378728,219.846,135
1766275320,125.79,125.79,125.78,125.78,125.78597639771453,74.908,83
1766275380,125.79,125.82,125.78,125.81,125.79438493378183,2011.759,469
1766275440,125.82,125.83,125.76,125.8,125.787120819919,770.32,341
1766275500,125.79,125.86,125.79,125.86,125.8282873597475,466.391,285
1766275560,125.85,125.86,125.8,125.83,125.84671620793638,832.37,321
1766275620,125.83,125.83,125.77,125.79,125.80179973961994,654.428,433
1766275680,125.78,125.78,125.72,125.74,125.7665376217368,1060.69,274
1766275740,125.73,125.76,125.73,125.76,125.7409279875317,515.869,313
1766275800,125.75,125.76,125.73,125.73,125.74119660244999,382.04,85
1766275860,125.74,125.74,125.71,125.72,125.72476334716522,219.541,86
1766275920,125.71,125.73,125.7,125.71,125.72486150892777,589.677,176
1766275980,125.71,125.72,125.71,125.72,125.71073853538522,647.078,110
1766276040,125.71,125.73,125.71,125.73,125.72832524162015,596.701,164
1766276100,125.72,125.79,125.71,125.79,125.7458513492174,1076.55,322
1766276160,125.79,125.79,125.76,125.76,125.77189695442448,282.147,111
1766276220,125.76,125.79,125.76,125.77,125.78029579325536,1413.183,167
1766276280,125.77,125.83,125.77,125.83,125.80006860833421,1051.33,438
1766276340,125.82,125.88,125.82,125.88,125.85243386661345,1949.507,318
1766276400,125.87,125.89,125.84,125.87,125.8717366713208,718.357,329
1766276460,125.88,125.97,125.87,125.96,125.89353207650014,902.639,426
1766276520,125.97,126.06,125.97,126.06,126.00638195016863,502.254,422
1766276580,126.06,126.09,126.06,126.08,126.07426439602148,611.28,240
1766276640,126.08,126.08,125.99,126.06,126.04671244965891,973.36,512
1766276700,126.07,126.11,126.06,126.1,126.0894121733554,355.547,175
1766276760,126.1,126.1,126.08,126.08,126.09455132024146,177.922,130
1766276820,126.09,126.09,126.05,126.06,126.06879677622935,289.971,139
1766276880,126.05,126.06,126.02,126.03,126.03432285823031,1915.367,278
1766276940,126.02,126.02,126.0,126.0,126.00824424155518,55.093,84
1766277000,126.01,126.05,126.0,126.02,126.00934816427458,1393.618,365
1766277060,126.03,126.03,126.01,126.03,126.02008061479744,193.885,157
1766277120,126.03,126.03,125.93,125.94,125.98551228907657,638.087,349
1766277180,125.94,125.94,125.88,125.89,125.91558389694427,167.521,194
1766277240,125.88,125.89,125.86,125.89,125.87867912321417,336.958,195
1766277300,125.89,125.89,125.84,125.86,125.87359176254935,967.241,257
1766277360,125.86,125.92,125.84,125.89,125.87760029091667,537.611,366
1766277420,125.89,125.9,125.8,125.81,125.86008564430992,131.474,327
1766277480,125.81,125.83,125.76,125.76,125.80555312726332,945.795,390
1766277540,125.76,125.84,125.75,125.84,125.79588126786112,781.726,492
1766277600,125.83,125.84,125.83,125.83,125.83937655626826,234.937,98
1766277660,125.83,125.84,125.78,125.79,125.82685551595773,226.724,176
1766277720,125.78,125.79,125.77,125.78,125.78328858919419,47.604,60
1766277780,125.77,125.78,125.77,125.78,125.77981057400888,816.625,294
1766277840,125.79,125.81,125.79,125.81,125.79468400731558,49.21,78
1766277900,125.81,125.84,125.8,125.8,125.81475689590042,513.566,350
1766277960,125.8,125.81,125.79,125.81,125.80246754884752,95.143,95
1766278020,125.81,125.86,125.8,125.86,125.81113392794853,745.356,334
1766278080,125.87,125.97,125.87,125.94,125.94345321692374,867.397,530
1766278140,125.94,125.95,125.86,125.88,125.90041535905485,498.364,371
1766278200,125.88,125.89,125.88,125.89,125.88095204437515,473.959,155
1766278260,125.89,125.9,125.87,125.88,125.88753860690419,819.154,189
1766278320,125.88,125.88,125.86,125.86,125.87044351856417,121.686,72
1766278380,125.86,125.87,125.86,125.86,125.86932061107743,136.873,69
1766278440,125.87,125.87,125.85,125.86,125.8593388592424,274.344,147
1766278500,125.85,125.87,125.85,125.87,125.85745519592291,59.258,66
1766278560,125.87,125.87,125.83,125.84,125.84287171981447,868.396,257
1766278620,125.84,125.87,125.83,125.86,125.84378070382172,1595.404,255
1766278680,125.87,126.03,125.86,126.02,125.9245634751413,2068.29,967
1766278740,126.03,126.04,125.99,126.03,126.02394110943399,892.401,288
1766278800,126.03,126.03,125.94,125.94,125.9727525161013,1600.492,348
1766278860,125.95,125.95,125.94,125.95,125.94661947680808,45.49,69
1766278920,125.95,125.95,125.88,125.88,125.91761613049877,481.721,212
1766278980,125.88,125.89,125.86,125.89,125.87164163881906,333.362,143
1766279040,125.89,125.89,125.88,125.89,125.88987557900067,1938.901,224
1766279100,125.89,125.97,125.89,125.94,125.90852130667534,1760.223,481
1766279160,125.93,126.02,125.91,126.0,125.96451894455139,1490.93,689
1766279220,126.01,126.02,125.96,125.97,125.98696247983185,1489.972,310
1766279280,125.97,125.97,125.92,125.95,125.94922137039565,317.879,181
1766279340,125.95,125.95,125.88,125.88,125.92797680006501,393.708,272
1766279400,125.89,125.89,125.88,125.88,125.88992806992499,616.432,120
1766279460,125.88,125.89,125.88,125.89,125.88487876941824,32.83,53
1766279520,125.88,125.89,125.81,125.83,125.85295738355217,969.039,291
1766279580,125.84,125.84,125.79,125.79,125.80039311162855,456.944,249
1766279640,125.79,125.8,125.77,125.78,125.78247242875582,925.058,275
1766279700,125.78,125.78,125.77,125.78,125.7799880937523,3637.586,257
1766279760,125.78,125.78,125.77,125.77,125.77301074946853,33.397,51
1766279820,125.78,125.78,125.77,125.77,125.77380245784316,118.071,74
1766279880,125.78,125.78,125.77,125.77,125.77971470164002,1049.638,179
1766279940,125.78,125.87,125.77,125.83,125.80655323187875,3870.829,461
1766280000,125.84,125.84,125.77,125.78,125.8109566545853,474.56,243
1766280060,125.78,125.78,125.77,125.77,125.77951597920503,122.722,101
1766280120,125.77,125.78,125.75,125.77,125.7734365708424,1624.119,380
1766280180,125.78,125.78,125.77,125.78,125.77984052000332,1039.378,177
1766280240,125.78,125.78,125.73,125.74,125.75664376159177,511.677,209
1766280300,125.74,125.74,125.73,125.74,125.73561525633697,209.88,77
1766280360,125.74,125.74,125.72,125.72,125.73862287907114,4126.435,405
1766280420,125.72,125.73,125.72,125.73,125.72870720252044,102.839,74
1766280480,125.72,125.73,125.66,125.67,125.70114636011611,1114.074,355
1766280540,125.68,125.7,125.67,125.7,125.69487263844336,426.149,188
1766280600,125.7,125.7,125.67,125.67,125.68180217490638,586.508,159
1766280660,125.68,125.69,125.68,125.68,125.68826228080391,197.483,111
1766280720,125.69,125.69,125.68,125.69,125.68776350949123,223.417,57
1766280780,125.69,125.69,125.64,125.65,125.66620326610445,488.778,201
1766280840,125.64,125.64,125.59,125.63,125.60930055770979,5119.15,458
1766280900,125.63,125.63,125.62,125.63,125.6266848021045,83.63,53
1766280960,125.62,125.63,125.56,125.62,125.6220762414675,6330.492,1149
1766281020,125.62,125.63,125.57,125.57,125.61298515687707,500.838,218
1766281080,125.58,125.59,125.58,125.59,125.58638573312791,90.223,90
1766281140,125.59,125.59,125.31,125.46,125.42883475123077,21934.003,2852
1766281200,125.47,125.47,125.4,125.41,125.44851649161312,1472.597,738
1766281260,125.41,125.41,125.3,125.32,125.33506211379921,2875.609,749
1766281320,125.32,125.35,125.29,125.3,125.3159935193441,781.711,327
1766281380,125.31,125.35,125.31,125.33,125.33722894604936,2204.515,453
1766281440,125.32,125.34,125.31,125.33,125.3304767427399,1632.243,234
1766281500,125.34,125.34,125.31,125.32,125.31624967577943,848.188,204
1766281560,125.32,125.4,125.31,125.4,125.34231849491049,3849.286,730
1766281620,125.4,125.44,125.34,125.34,125.40650300500198,1339.267,481
1766281680,125.35,125.35,125.3,125.3,125.3262833954785,1186.201,370
1766281740,125.31,125.46,125.31,125.46,125.37017849509566,2086.724,892
1766281800,125.46,125.46,125.37,125.38,125.42483620856756,624.239,352
1766281860,125.39,125.39,125.36,125.37,125.38275966763067,915.969,258
1766281920,125.37,125.38,125.36,125.38,125.36960247489134,811.672,293
1766281980,125.38,125.38,125.37,125.38,125.37833499803594,1369.614,280
1766282040,125.38,125.42,125.36,125.37,125.39359360927065,1794.224,517
1766282100,125.36,125.37,125.3,125.31,125.33926252837733,885.39,235
1766282160,125.31,125.31,125.21,125.24,125.24929967309622,3950.398,773
1766282220,125.25,125.25,125.11,125.14,125.2109276513788,5853.643,912
1766282280,125.14,125.17,125.07,125.13,125.11472777379122,3057.494,771
1766282340,125.13,125.15,125.09,125.09,125.11195576331158,2015.612,397
1766282400,125.1,125.1,124.95,125.05,125.01303546691372,12553.39,2256
1766282460,125.06,125.06,124.89,124.95,124.93097000594744,4776.847,890
1766282520,124.94,125.08,124.94,125.07,125.00566976452477,1315.425,936
1766282580,125.07,125.2,125.06,125.18,125.15450856388436,2209.453,973
1766282640,125.18,125.36,125.18,125.28,125.25267592382444,19236.934,1659
1766282700,125.28,125.28,125.21,125.23,125.24446876839188,372.107,402
1766282760,125.22,125.22,125.12,125.18,125.18148897320434,1489.644,694
1766282820,125.18,125.18,125.04,125.05,125.0905471530281,1397.397,540
1766282880,125.06,125.11,125.05,125.08,125.0716320446667,2047.879,376
1766282940,125.08,125.1,125.07,125.09,125.09026692853898,849.778,113
1766283000,125.08,125.14,125.08,125.1,125.1143302142105,1041.639,362
1766283060,125.09,125.1,125.05,125.06,125.06396757114493,622.532,248
1766283120,125.06,125.07,124.98,125.07,125.03771879139236,1658.669,469
1766283180,125.07,125.12,125.04,125.07,125.08611605368614,1514.73,480
1766283240,125.06,125.22,125.06,125.18,125.15507701677154,1904.715,635
1766283300,125.18,125.18,125.11,125.17,125.15020077407213,701.485,436
1766283360,125.16,125.16,125.04,125.04,125.0974128502025,910.616,582
1766283420,125.04,125.07,125.01,125.06,125.04086043605624,292.898,448
1766283480,125.07,125.12,125.05,125.05,125.07877636082866,2089.701,641
1766283540,125.06,125.12,125.06,125.12,125.0819420744338,572.079,280
1766283600,125.11,125.12,125.09,125.09,125.10338919942957,533.657,201
1766283660,125.1,125.1,124.97,124.97,125.0549107524972,1030.449,552
1766283720,124.97,125.04,124.94,124.94,124.98144913033893,984.349,633
1766283780,124.94,124.97,124.9,124.91,124.93540171007659,1494.436,472
1766283840,124.92,124.92,124.9,124.91,124.90493028143517,339.723,113
1766283900,124.91,124.91,124.85,124.88,124.88250988162208,2083.919,413
1766283960,124.88,124.89,124.74,124.76,124.82639001233629,2299.717,985
1766284020,124.77,124.87,124.73,124.86,124.79085821505802,2867.533,1212
1766284080,124.86,125.08,124.86,125.07,124.98395982113222,2093.837,824
1766284140,125.06,125.06,124.97,125.03,125.01010757171322,661.977,721
1766284200,125.03,125.03,124.92,124.93,124.97572380610251,1060.581,425
1766284260,124.93,125.02,124.9,124.95,124.94179226181578,688.973,787
1766284320,124.94,125.08,124.91,125.07,124.99084090355504,2976.465,901
1766284380,125.07,125.07,124.96,124.97,125.02733518304592,674.339,451
1766284440,124.96,125.0,124.96,124.99,124.9777151907576,329.266,175
1766284500,125.0,125.06,124.99,125.04,125.02179878994522,383.619,309
1766284560,125.05,125.05,125.0,125.04,125.02414525332873,578.3,412
1766284620,125.04,125.04,124.88,124.95,124.92075516777078,2320.875,818
1766284680,124.94,124.96,124.92,124.94,124.94006564779667,7218.978,831
1766284740,124.93,124.93,124.74,124.76,124.81775789038434,1010.914,657
1766284800,124.76,124.77,124.72,124.72,124.73277242768762,638.307,356
1766284860,124.72,124.73,124.68,124.7,124.70643876996645,1652.898,424
1766284920,124.69,124.72,124.68,124.71,124.70214647415268,164.698,252
1766284980,124.71,124.79,124.71,124.79,124.7529948157601,877.66,420
1766285040,124.79,124.79,124.74,124.74,124.75759194475187,639.732,263
1766285100,124.74,124.76,124.72,124.73,124.75042507059682,919.659,523
1766285160,124.74,124.85,124.7,124.85,124.77716362204535,1076.817,922
1766285220,124.85,124.89,124.71,124.74,124.80045990356719,687.318,953
1766285280,124.75,124.8,124.75,124.75,124.76440307916916,256.173,314
1766285340,124.76,124.76,124.74,124.75,124.74927507631995,453.027,188
1766285400,124.75,124.75,124.72,124.74,124.73638424289109,231.083,166
1766285460,124.74,124.88,124.72,124.79,124.77854460757266,1790.548,805
1766285520,124.78,124.79,124.75,124.78,124.77424149017504,701.072,488
1766285580,124.77,124.86,124.76,124.79,124.81071962514318,820.58,576
1766285640,124.79,124.85,124.74,124.84,124.76462090752912,610.603,430
1766285700,124.84,124.85,124.78,124.8,124.8085272735862,381.028,271
1766285760,124.8,124.85,124.79,124.85,124.81586905940947,844.108,410
1766285820,124.85,124.96,124.84,124.96,124.88616006835097,1114.249,682
1766285880,124.95,124.95,124.89,124.9,124.92288529604379,264.167,256
1766285940,124.89,124.9,124.89,124.89,124.89108287649546,161.071,73
1766286000,124.89,124.89,124.84,124.87,124.87504635290794,1246.308,502
1766286060,124.87,124.98,124.86,124.98,124.89257852951944,4493.565,873
1766286120,124.98,125.12,124.98,125.07,125.0760604885055,2286.484,1084
1766286180,125.07,125.19,125.06,125.19,125.12588218112221,3036.712,938
1766286240,125.19,125.19,125.11,125.16,125.15514433632552,689.57,489
1766286300,125.15,125.2,125.12,125.14,125.17538902110273,949.64,458
1766286360,125.14,125.16,125.1,125.1,125.14086667102912,1451.785,504
1766286420,125.1,125.16,125.1,125.16,125.12608246364707,701.594,591
1766286480,125.15,125.2,125.15,125.2,125.17827482611459,372.803,217
1766286540,125.2,125.25,125.2,125.2,125.22211573213669,856.616,402
1766286600,125.21,125.21,125.06,125.12,125.13574575904931,708.037,776
1766286660,125.12,125.12,125.06,125.06,125.09843695547218,408.037,323
1766286720,125.06,125.1,125.06,125.09,125.08823571830249,1499.069,250
1766286780,125.08,125.16,125.08,125.15,125.0917520001655,1546.872,596
1766286840,125.15,125.17,125.15,125.17,125.15994678373394,156.719,126
1766286900,125.17,125.17,125.13,125.16,125.15217776805066,562.002,374
1766286960,125.16,125.2,125.15,125.2,125.1643176295915,730.102,233
1766287020,125.2,125.24,125.19,125.23,125.22524058441248,729.827,277
1766287080,125.23,125.39,125.23,125.33,125.32369866164665,873.835,1157
1766287140,125.32,125.44,125.28,125.44,125.37761642817811,1060.568,838
1766287200,125.44,125.55,125.44,125.45,125.50572259628272,1757.143,998
